Season,TeamID,FG,FGA,3P,FT,FTA,OR,DR,TO,oppFG,oppFGA,opp3P,oppFT,oppFTA,oppOR,oppDR,oppTO
2007,1313,24.03,52.67,4.77,12.83,20.23,12.07,22.03,17.87,26.2,56.57,7.2,14.9,22.8,12.43,20.3,13.27
2007,1314,31.47,62.41,5.76,17.56,24.82,13.41,27.29,13.94,24.94,60.91,6.68,11.56,17.53,11.47,21.03,16.35
2007,1316,19.19,50.11,4.07,11.04,18.37,10.04,22.37,17.07,23.33,54.26,7.89,13.89,21.15,12.56,24.89,13.96
2007,1317,27.1,59.43,6.77,15.27,23.4,13.77,25.2,15.47,24.1,56.93,7.3,16.63,23.83,11.33,23.1,15.53
2007,1318,21.72,52.81,7.5,11.25,16.19,8.72,21.5,12.41,24.53,54.91,5.28,12.12,17.16,11.19,24.72,12.41
2007,1319,28.39,57.89,7.68,17.64,23.64,10.79,24.57,16.32,28.93,59.32,7.39,16.5,24.68,10.68,22.29,14.21
2007,1320,22.43,50.17,6.23,14.13,20.03,9.2,24.77,12.4,22.3,53.67,7.37,10.9,15.3,9.17,21.67,11.07
2007,1321,21.03,48.17,6.48,8.24,11.79,7.1,17.55,10.9,21.03,47.52,6.9,10.59,15.38,11.62,21.97,14.24
2007,1322,26.61,60.03,6.26,19.19,26.97,13.16,21.52,16.23,26.74,56.0,6.94,17.65,25.84,12.13,24.26,20.03
2007,1323,27.13,58.9,9.13,18.16,24.19,12.68,25.68,12.94,24.42,58.68,6.39,12.58,18.16,11.87,22.06,14.97
2007,1324,23.09,53.0,6.25,16.88,21.94,13.25,21.19,14.53,25.84,54.75,5.31,11.66,16.22,9.72,19.88,13.19
2007,1325,24.19,54.16,6.13,17.74,24.55,11.45,22.94,14.06,25.48,57.06,8.26,10.97,15.9,11.39,22.68,15.16
2007,1326,26.27,55.7,7.45,13.64,19.61,11.18,24.52,11.76,22.76,57.33,6.64,8.0,11.73,11.58,21.3,14.03
2007,1328,23.83,54.83,5.87,13.13,18.27,12.37,23.33,13.77,20.6,50.63,5.03,13.47,19.53,9.8,21.8,14.7
2007,1329,25.7,55.61,6.24,16.09,22.27,11.55,23.24,16.03,24.48,55.82,6.42,14.85,21.18,11.88,21.52,16.24
2007,1330,24.06,55.41,7.22,14.78,20.5,12.12,24.56,12.34,21.78,52.84,6.16,12.44,18.88,10.31,22.16,14.53
2007,1331,24.16,51.41,6.0,17.41,24.53,10.69,24.41,15.28,23.56,56.12,5.41,12.94,18.44,11.0,19.91,13.97
2007,1332,26.27,58.33,9.48,14.36,19.12,12.21,22.85,12.61,24.67,55.97,5.7,10.91,15.79,10.3,21.79,15.09
2007,1333,23.58,56.26,5.19,10.77,18.13,11.23,20.77,13.48,24.61,52.97,6.29,14.29,19.55,10.68,25.48,14.94
2007,1334,23.57,52.07,6.8,14.43,21.07,9.9,22.07,14.77,25.53,53.57,7.9,12.93,18.8,9.1,22.03,13.27
2007,1335,26.86,55.07,6.07,14.28,21.28,10.69,22.45,13.97,23.97,54.66,6.17,13.41,18.83,11.28,21.62,16.17
2007,1336,23.03,52.27,6.47,12.87,18.73,11.57,21.47,14.1,24.2,53.2,8.2,11.33,16.87,10.03,20.2,12.67
2007,1337,27.03,62.83,9.77,13.27,18.8,11.3,18.53,15.43,29.67,59.83,6.77,17.13,22.9,14.87,27.17,19.63
2007,1338,25.88,54.94,6.06,13.32,20.0,12.21,23.56,11.71,22.18,54.15,5.88,12.21,16.94,10.82,20.38,12.47
2007,1339,21.55,52.48,4.1,13.58,18.58,11.9,23.45,16.87,24.39,56.26,7.39,13.68,20.65,11.68,21.35,12.42
2007,1340,26.8,59.0,6.67,16.43,25.67,13.2,22.7,15.53,26.03,57.03,6.93,16.83,23.43,11.67,23.57,16.87
2007,1341,21.36,58.14,4.68,11.5,20.29,13.29,20.75,17.0,24.86,53.86,5.11,17.39,26.89,13.64,28.29,19.11
2007,1343,17.29,42.18,7.29,8.5,12.75,7.04,16.82,13.14,18.61,41.46,3.71,12.39,17.89,8.82,19.86,13.61
2007,1344,27.97,57.63,6.1,13.93,19.87,13.63,24.0,16.7,25.4,58.7,7.07,13.27,19.3,12.07,18.63,14.13
2007,1345,24.72,53.5,6.53,13.94,20.41,11.19,21.75,14.22,21.97,51.81,5.75,13.34,19.59,10.97,20.84,16.5
2007,1346,25.61,56.75,6.5,13.54,20.71,11.32,23.46,15.89,23.96,55.82,6.46,18.46,26.18,12.57,23.5,15.29
2007,1347,24.71,55.93,4.39,14.93,23.11,12.5,22.61,17.64,27.04,58.29,6.86,15.14,22.39,12.71,23.14,16.21
2007,1348,25.9,56.87,7.77,16.16,22.42,13.35,22.1,14.71,27.77,60.58,8.42,12.55,17.87,12.84,20.97,12.58
2007,1349,22.93,52.6,6.1,15.5,21.6,9.8,22.6,14.87,24.3,55.67,7.63,14.33,21.63,12.83,23.17,15.2
2007,1350,21.83,48.1,6.87,10.03,15.43,6.03,18.07,12.87,22.27,46.93,5.77,17.9,24.9,10.73,23.53,14.23
2007,1351,24.1,55.94,7.35,14.42,20.06,10.19,24.16,13.81,26.45,60.58,8.06,12.68,17.84,12.81,24.55,13.0
2007,1352,27.41,57.56,7.22,12.85,17.04,11.15,22.67,14.63,25.81,55.89,7.41,13.41,20.63,11.52,21.48,14.26
2007,1353,20.11,52.36,5.18,13.61,20.18,12.07,21.25,13.0,23.93,53.32,6.68,12.57,17.64,10.96,23.57,12.04
2007,1354,23.23,53.1,5.27,14.57,21.2,12.2,22.5,16.9,23.4,52.87,5.57,16.27,25.17,11.6,21.03,14.93
2007,1355,22.0,52.37,5.2,12.83,19.37,10.7,21.1,16.1,25.57,54.57,7.47,14.23,19.7,10.53,22.4,14.07
2007,1356,21.22,46.75,6.22,14.62,21.12,9.38,20.09,13.97,18.41,43.56,5.19,15.34,21.59,8.12,19.91,15.03
2007,1357,28.56,59.47,7.47,13.94,20.16,10.19,22.16,15.09,27.31,59.03,6.91,15.38,21.91,13.06,23.53,17.22
2007,1358,25.61,58.46,8.68,15.89,23.61,12.61,23.86,15.18,24.61,55.68,5.0,17.04,23.96,11.39,24.64,16.11
2007,1359,19.87,44.77,7.81,11.0,15.1,6.61,19.03,10.52,22.48,48.23,5.55,9.97,13.77,9.16,20.84,9.87
2007,1360,25.66,58.41,7.17,16.1,22.72,12.9,21.38,15.21,26.86,56.07,5.59,15.72,22.03,11.41,23.17,16.55
2007,1361,27.1,58.24,5.41,12.48,17.66,10.45,23.76,14.83,25.59,58.62,6.97,10.07,15.28,11.59,22.83,16.14
2007,1362,26.17,57.57,6.83,14.6,20.8,10.4,22.9,15.9,26.43,58.73,7.6,15.6,21.77,13.0,24.37,16.7
2007,1363,22.9,58.33,5.53,10.6,17.5,12.47,23.5,14.7,26.17,58.83,7.1,11.97,17.57,12.33,26.23,13.83
2007,1364,24.57,53.07,6.32,15.07,20.75,9.71,24.89,14.04,23.86,57.75,7.46,12.39,17.64,12.11,22.14,13.5
2007,1365,25.2,54.5,6.37,11.5,17.3,11.5,24.23,14.73,21.63,54.13,6.57,13.67,19.0,10.63,20.67,12.93
2007,1366,20.04,48.96,4.92,10.96,16.04,9.62,20.38,18.81,22.08,50.15,5.19,18.12,25.54,11.62,22.31,15.65
2007,1368,24.68,57.0,7.04,11.0,15.5,10.57,20.18,12.5,25.54,53.54,4.75,13.86,19.18,11.07,24.25,14.89
2007,1369,23.43,56.17,8.13,14.47,22.83,12.57,20.5,16.87,27.33,56.57,6.77,15.8,23.27,12.3,24.4,16.2
2007,1371,26.07,62.5,6.32,15.61,20.75,12.61,21.32,12.0,25.57,54.54,5.29,17.07,24.79,12.18,26.39,17.18
2007,1372,22.31,50.65,5.46,13.88,19.85,10.0,21.5,14.85,22.31,49.96,5.19,13.12,19.31,9.81,22.12,15.73
2007,1373,27.81,58.5,5.91,14.62,21.0,10.75,24.5,13.44,26.25,61.31,7.53,11.28,16.31,13.25,23.34,14.72
2007,1374,20.62,49.48,7.0,13.48,19.28,11.34,22.52,16.03,22.55,52.97,6.66,11.14,16.79,10.72,20.17,13.34
2007,1375,24.66,56.07,8.14,12.76,19.14,10.1,23.21,11.97,23.69,54.76,6.93,12.9,18.17,10.66,24.59,14.59
2007,1376,23.37,55.43,7.63,10.33,15.47,10.87,20.77,11.23,25.3,56.0,7.03,11.13,15.67,11.97,23.87,11.8
2007,1378,22.57,50.43,4.63,15.9,24.03,11.33,25.0,16.87,24.13,57.7,6.57,12.13,18.27,12.4,21.37,13.4
2007,1379,22.74,54.11,4.67,17.37,26.33,13.52,24.44,14.44,21.22,51.41,5.74,16.15,24.26,9.78,22.41,14.22
2007,1380,20.61,53.0,5.42,12.68,19.68,12.1,22.52,18.48,24.23,56.97,4.87,13.68,20.16,13.94,23.84,15.97
2007,1381,24.64,51.93,5.61,12.04,17.71,9.93,20.43,13.96,24.07,53.61,6.0,12.71,18.14,12.04,20.32,14.14
2007,1382,23.03,55.9,6.59,14.83,22.21,12.1,21.41,14.97,28.9,59.34,7.28,12.9,18.28,12.03,25.0,13.21
2007,1383,23.06,55.97,4.13,12.81,20.65,14.77,22.13,17.84,23.19,52.06,6.97,15.68,22.65,10.71,22.26,16.0
2007,1384,21.93,51.14,6.46,15.75,21.82,11.32,21.89,16.75,26.29,56.36,5.57,14.57,20.32,11.54,21.32,12.5
2007,1385,21.81,53.29,6.94,13.29,18.39,10.9,23.1,14.19,23.16,56.06,6.52,11.94,18.77,12.97,23.13,13.16
2007,1386,23.32,50.45,5.58,15.1,20.9,11.65,21.74,14.65,23.32,53.19,5.58,12.23,18.39,11.58,18.13,13.0
2007,1387,23.34,51.25,5.75,13.16,18.19,8.38,26.06,13.41,23.5,57.81,7.19,11.19,16.28,10.97,22.25,10.47
2007,1388,23.79,55.93,5.03,17.1,24.83,13.24,24.24,13.79,24.24,55.69,4.79,13.31,19.62,10.55,22.86,13.52
2007,1389,21.43,53.43,6.43,10.3,15.5,11.47,22.2,16.63,22.67,53.43,7.1,14.17,20.7,12.0,22.87,14.4
2007,1390,25.23,56.23,5.7,13.77,19.93,12.6,25.93,14.6,23.63,57.37,5.47,14.03,20.2,10.97,21.83,11.7
2007,1391,21.93,53.34,6.38,14.97,20.45,11.07,19.45,15.83,24.52,51.62,7.07,17.24,23.72,11.0,22.59,15.38
2007,1392,21.48,54.07,4.21,12.72,19.07,12.9,21.21,14.45,20.97,48.79,7.62,14.79,20.79,10.03,23.17,16.14
2007,1393,25.47,57.59,7.41,17.16,24.75,12.91,27.31,15.09,23.78,63.81,7.75,12.47,19.34,16.19,23.25,14.62
2007,1394,27.63,52.73,5.77,18.13,25.2,11.2,24.17,16.37,24.37,55.83,7.4,14.33,20.3,11.0,18.2,15.43
2007,1395,21.67,52.47,5.93,13.8,22.93,11.63,22.27,17.07,23.1,52.43,6.4,14.17,20.87,10.2,23.73,16.17
2007,1396,26.17,56.93,8.1,14.6,20.6,9.93,22.33,12.63,25.2,57.07,7.13,16.53,22.4,12.6,24.17,14.17
2007,1397,27.69,62.5,8.94,15.34,23.47,13.59,21.97,14.59,26.0,56.94,6.75,15.69,21.66,11.91,25.66,19.06
2007,1398,21.97,56.35,6.97,12.97,19.39,13.39,22.23,13.84,23.35,52.0,6.61,16.68,24.42,10.71,24.48,13.52
2007,1399,24.9,55.26,6.32,17.87,26.9,12.81,24.9,15.48,24.26,57.97,6.97,16.32,23.74,12.74,22.39,14.1
2007,1400,27.7,62.09,9.0,17.82,24.48,14.0,26.18,12.27,25.64,62.48,8.24,12.42,18.15,13.42,24.06,14.24
2007,1401,27.0,53.94,6.52,15.81,21.84,10.19,25.55,12.52,19.61,52.77,5.68,14.29,20.26,10.97,19.9,15.0
2007,1402,24.5,61.88,8.46,17.31,24.85,14.62,19.5,18.81,28.27,55.54,6.42,22.23,32.04,13.65,27.23,20.15
2007,1403,24.61,54.33,6.09,16.27,22.06,9.39,21.36,11.82,25.55,55.64,6.39,11.15,16.64,11.64,23.64,15.61
2007,1404,21.23,51.8,5.2,15.23,22.5,11.83,22.47,16.33,25.03,54.33,7.57,12.63,20.3,10.57,22.47,13.8
2007,1405,25.03,55.55,6.58,12.58,18.74,10.23,19.71,14.16,24.32,50.77,5.55,13.61,20.77,10.65,23.65,19.1
2007,1406,23.94,53.5,5.91,14.19,19.22,9.72,22.5,12.69,23.25,53.31,7.16,14.25,20.31,11.09,22.78,13.22
2007,1407,26.1,61.52,9.41,12.03,16.79,11.83,22.83,12.59,27.55,61.38,9.1,12.55,17.52,13.97,26.0,14.59
2007,1408,24.0,53.96,4.61,16.32,24.43,10.68,26.79,15.11,23.36,59.18,5.82,16.54,24.82,13.82,24.0,13.14
2007,1409,22.0,53.48,6.69,16.34,23.14,13.24,26.55,16.59,20.79,53.76,5.69,15.21,23.45,11.0,21.97,14.03
2007,1410,21.0,47.96,7.16,16.04,22.0,9.84,20.2,15.52,23.76,50.52,6.12,15.36,21.68,10.2,21.12,14.64
2007,1411,22.64,55.82,3.18,15.79,24.96,13.43,26.43,18.36,24.25,58.25,6.46,17.18,25.64,12.5,24.32,14.96
2007,1412,22.81,53.65,6.58,13.97,22.94,11.39,23.94,13.81,22.87,55.84,6.42,12.87,17.77,11.32,24.32,14.29
2007,1413,22.64,54.82,6.32,15.07,20.86,9.64,21.43,17.93,28.07,57.71,6.64,16.46,24.36,12.18,25.04,15.57
2007,1414,22.91,50.7,6.12,14.3,19.76,8.94,26.45,16.3,23.67,57.15,6.94,12.7,18.79,10.36,21.79,11.39
2007,1415,23.1,58.48,7.14,9.69,14.14,10.28,20.79,13.66,26.83,55.62,5.66,14.17,20.38,11.38,27.41,15.03
2007,1416,24.31,51.83,7.38,16.21,22.31,10.93,23.24,15.48,22.0,53.55,6.72,14.9,21.07,11.69,19.93,14.62
2007,1417,26.73,55.63,6.8,11.7,18.03,11.07,21.83,12.2,22.43,51.77,4.93,10.77,14.8,9.23,20.83,15.4
2007,1418,24.31,58.1,5.03,13.14,19.86,13.59,22.97,14.31,25.86,57.28,6.07,15.03,22.97,12.31,23.76,12.97
2007,1419,24.1,58.31,8.69,13.45,18.86,11.97,22.55,14.17,28.0,60.34,6.52,11.38,16.45,12.1,24.86,14.0
2007,1420,22.32,52.81,5.32,10.52,14.35,10.23,20.81,12.74,23.39,52.48,6.61,11.65,17.39,11.55,22.06,12.48
2007,1421,24.59,57.3,5.74,12.85,19.11,11.56,24.07,16.19,27.22,61.19,6.93,13.07,18.93,12.96,24.93,14.3
2007,1422,23.37,54.8,7.2,15.5,23.5,12.4,23.33,15.5,24.63,57.67,6.77,12.47,18.87,13.13,23.4,15.47
2007,1423,23.48,56.17,6.69,10.86,15.62,11.31,24.1,15.48,23.79,53.31,6.55,16.79,23.72,9.45,23.86,12.31
2007,1424,26.61,59.27,7.67,14.15,19.88,12.06,22.61,11.42,23.7,55.45,6.18,13.33,19.0,12.18,23.24,15.55
2007,1425,25.53,53.47,5.65,14.71,20.79,9.32,24.68,14.71,22.76,58.24,6.91,12.59,18.0,12.53,21.91,14.65
2007,1426,25.59,56.3,6.0,15.3,22.3,11.78,23.96,17.93,26.74,59.52,8.0,16.0,21.93,12.37,23.26,15.59
2007,1427,20.35,50.77,3.77,12.73,21.46,11.15,20.35,17.5,23.12,50.5,5.19,17.12,25.15,11.27,24.27,15.96
2007,1428,23.77,49.0,7.23,14.4,19.47,9.17,20.73,14.57,25.67,51.3,8.57,12.27,17.7,7.9,18.87,11.53
2007,1429,25.33,54.27,5.97,14.36,18.42,10.7,22.18,13.94,24.7,54.03,6.97,11.24,17.58,10.52,20.64,14.24
2007,1430,24.67,51.78,7.48,14.52,19.44,8.59,22.19,11.85,21.11,49.96,5.33,13.7,20.04,9.33,21.0,13.52
2007,1431,25.45,60.19,6.71,18.0,26.87,13.74,24.94,16.03,23.06,55.35,6.68,18.77,27.23,11.97,26.1,18.45
2007,1433,25.64,55.73,6.91,16.61,22.91,12.06,21.27,11.39,22.91,50.97,5.97,12.97,18.58,9.67,21.79,16.42
2007,1434,22.87,50.0,7.47,12.53,16.97,7.87,24.43,16.07,21.9,53.03,6.07,15.8,22.4,9.83,21.8,12.3
2007,1435,26.4,58.1,9.17,13.77,18.9,10.13,23.1,12.47,25.7,57.47,7.37,12.7,17.97,11.6,24.13,15.43
2007,1436,24.62,54.56,5.34,15.81,23.56,14.78,26.03,15.91,23.62,58.06,5.62,12.09,17.47,11.66,19.44,12.53
2007,1437,23.23,55.13,7.61,18.1,23.1,13.23,23.03,13.65,21.23,51.84,7.39,14.84,21.35,10.94,21.03,15.81
2007,1438,25.52,58.59,8.14,18.28,24.79,13.48,25.52,13.72,24.69,60.1,7.41,14.97,21.17,12.28,22.48,13.48
2007,1439,26.39,56.03,4.77,14.48,21.74,11.06,22.48,10.97,22.74,54.19,6.61,13.03,19.65,12.06,21.87,15.13
2007,1440,33.21,78.62,12.41,16.72,25.0,15.66,21.34,16.69,36.66,68.48,6.07,18.83,28.1,15.52,33.55,24.28
2007,1441,23.76,58.69,6.93,13.07,19.07,12.28,21.14,13.83,24.52,52.48,8.34,17.9,25.72,10.86,25.72,15.48
2007,1442,21.29,52.11,5.18,13.89,20.82,10.21,21.57,14.96,24.75,52.75,7.75,14.25,21.07,10.14,24.57,14.61
2007,1443,27.5,57.47,7.94,15.38,21.19,12.22,21.44,15.0,25.16,53.69,6.12,16.03,23.19,10.97,21.0,16.38
2007,1444,23.0,52.39,7.19,17.9,24.74,10.81,23.32,15.61,25.52,56.94,6.42,13.58,19.32,10.35,21.65,13.55
2007,1445,19.92,56.81,6.42,11.15,17.81,11.15,19.35,16.65,27.12,53.73,6.54,16.85,24.96,11.73,28.96,16.54
2007,1447,24.34,56.86,7.59,13.62,20.79,11.9,23.72,14.79,26.76,57.52,6.59,14.66,21.07,10.97,25.45,14.0
2007,1448,25.32,55.68,6.61,16.55,26.13,12.03,23.26,16.19,27.29,58.32,6.84,15.0,22.03,11.16,23.97,15.03
2007,1449,28.12,60.31,5.91,14.38,19.84,14.31,23.94,15.66,25.69,57.0,6.34,15.28,21.28,9.84,19.47,13.91
2007,1450,24.12,51.88,5.75,12.53,17.62,7.84,22.53,10.31,20.72,51.19,5.81,11.88,17.38,10.38,22.31,13.88
2007,1451,23.96,49.36,5.71,17.39,25.96,9.68,22.96,15.82,25.29,56.82,6.39,13.32,19.04,11.5,20.57,13.75
2007,1452,24.93,55.43,10.23,11.47,15.93,9.9,20.23,11.4,23.13,52.1,5.17,11.23,16.0,11.27,22.7,16.27
2007,1453,22.71,52.32,6.29,15.84,20.68,9.65,22.74,11.74,23.42,53.77,7.19,12.55,18.23,10.94,22.26,12.55
2007,1454,22.58,58.32,7.16,12.42,18.45,13.1,21.45,13.29,25.1,52.87,5.19,16.16,22.9,9.87,25.97,13.84
2007,1455,24.03,52.4,7.0,13.5,19.03,10.13,23.1,12.07,23.03,52.7,6.2,12.43,17.73,9.67,21.47,13.27
2007,1456,22.03,50.53,6.67,12.8,18.47,9.73,22.37,14.1,22.73,52.63,6.57,12.17,17.93,10.43,21.7,12.73
2007,1457,26.79,56.25,8.07,12.46,19.68,11.86,25.21,13.32,22.25,53.93,6.32,12.04,18.07,9.68,21.61,14.21
2007,1458,24.24,52.35,5.82,15.79,23.26,11.35,23.74,11.44,21.29,52.26,5.44,9.21,14.15,9.79,20.41,14.32
2007,1459,23.85,56.85,9.85,11.52,15.67,8.74,21.11,12.04,28.33,58.48,6.93,12.48,18.15,12.22,26.56,13.0
2007,1460,23.22,52.53,5.47,12.69,17.25,10.03,22.16,12.25,21.44,51.5,6.62,12.12,16.94,10.5,21.94,13.78
2007,1461,25.29,54.87,5.39,17.84,24.77,10.61,23.84,14.65,25.87,57.06,5.71,17.61,26.16,12.0,22.9,12.74
2007,1462,24.97,52.09,7.91,18.56,25.06,10.91,22.91,12.88,24.09,55.84,5.66,10.94,16.41,11.22,19.66,14.25
2007,1463,23.15,51.08,5.85,14.85,21.58,10.04,22.5,14.77,23.92,51.54,5.85,13.08,19.58,8.88,22.0,14.27
2007,1464,23.0,54.21,5.24,13.66,19.72,11.76,23.72,13.62,25.62,58.9,7.59,10.34,15.55,12.59,22.48,11.76
2008,1102,18.54,42.39,7.11,13.39,19.29,5.25,21.36,12.68,19.11,46.96,7.57,11.54,16.61,9.39,21.86,13.57
2008,1103,23.85,53.76,8.36,15.18,21.45,11.18,20.24,12.76,22.73,50.85,5.3,13.03,19.03,10.45,21.58,16.12
2008,1104,27.79,60.91,7.03,12.67,20.42,13.58,24.61,13.0,25.39,58.39,7.82,14.24,19.82,11.55,23.64,14.15
2008,1105,21.5,56.5,6.0,15.19,22.12,12.65,22.58,16.04,23.31,54.92,5.42,15.54,22.27,12.77,25.73,18.38
2008,1106,26.22,57.37,6.37,12.19,18.85,11.93,25.67,13.22,23.0,55.93,5.7,13.74,21.44,10.96,22.33,12.04
2008,1107,24.07,55.0,5.73,14.4,19.83,12.43,25.03,14.27,22.37,52.13,6.77,14.9,21.37,8.5,21.67,12.57
2008,1108,23.52,56.69,6.0,14.0,20.24,11.59,20.97,17.17,27.55,55.62,5.72,17.86,26.1,10.41,24.52,14.76
2008,1110,21.16,47.78,7.84,14.94,20.09,9.47,22.56,13.62,20.72,50.22,6.25,14.09,19.09,9.78,19.84,12.12
2008,1111,25.2,53.2,7.57,13.1,19.13,9.83,24.97,15.13,24.7,59.23,7.2,12.4,18.43,12.67,21.73,12.57
2008,1112,24.72,51.97,6.59,15.53,20.91,8.34,22.69,12.22,24.62,56.41,5.31,12.22,17.41,11.47,21.47,12.56
2008,1113,22.81,49.0,7.06,14.58,19.68,8.13,22.1,12.77,21.16,51.35,7.61,12.39,16.94,10.32,20.35,13.81
2008,1114,21.24,50.24,5.31,16.31,24.55,11.83,23.83,16.52,20.86,50.66,5.38,16.0,22.79,9.72,21.52,15.48
2008,1115,21.72,55.1,5.24,10.28,16.59,10.79,23.83,13.93,22.07,53.83,5.41,14.66,21.03,10.76,25.9,12.69
2008,1116,26.73,57.39,5.88,14.3,21.27,12.82,23.94,15.45,23.21,55.7,6.36,14.24,20.33,10.97,21.3,15.15
2008,1117,24.64,54.75,6.93,12.54,17.39,10.32,19.36,13.86,25.86,52.61,8.18,14.86,20.96,10.5,22.46,14.54
2008,1119,21.97,50.7,4.73,10.33,15.2,8.6,21.23,15.93,19.97,48.4,7.33,14.8,21.0,10.47,22.57,17.5
2008,1120,25.9,56.6,7.63,11.93,17.83,10.8,21.57,13.6,26.8,55.73,8.57,10.6,15.63,10.37,23.07,15.1
2008,1122,24.65,54.65,7.85,17.44,24.41,10.12,21.41,12.74,25.18,53.94,8.0,12.32,17.65,10.21,23.71,16.85
2008,1123,20.77,51.9,4.17,12.07,18.47,10.23,20.97,12.17,22.43,49.97,7.17,11.9,16.8,9.3,24.13,14.07
2008,1124,27.9,61.6,8.43,16.5,22.27,11.73,25.6,12.6,25.7,60.0,6.23,16.83,23.97,12.37,25.17,14.23
2008,1125,27.19,60.88,10.47,14.47,20.72,12.56,24.16,14.91,26.5,57.56,6.88,14.41,20.5,10.53,24.62,16.38
2008,1126,20.07,45.45,3.97,13.03,19.07,9.07,19.24,15.45,21.72,49.55,5.31,12.86,19.24,12.14,19.62,14.24
2008,1127,23.8,54.87,5.7,12.57,17.17,11.7,20.73,13.6,23.3,51.93,5.7,14.4,20.77,11.2,21.93,14.37
2008,1129,28.84,57.44,8.12,15.41,23.12,9.94,26.12,15.69,27.31,61.56,6.78,14.69,20.66,10.97,22.72,14.47
2008,1130,25.03,54.97,5.94,15.06,21.84,11.84,23.71,15.45,27.1,61.19,6.45,11.71,17.61,13.16,21.65,12.29
2008,1131,21.77,54.03,7.48,12.0,17.68,10.84,21.61,14.06,21.94,49.9,6.23,14.71,20.97,10.06,24.03,14.55
2008,1132,23.2,52.77,4.97,12.1,18.47,11.2,23.07,15.07,23.17,56.17,6.13,15.47,21.37,13.17,21.73,12.27
2008,1133,24.5,55.69,9.22,15.06,20.22,10.88,22.78,14.72,24.94,55.56,6.31,15.12,21.16,10.91,23.38,14.97
2008,1135,22.18,46.79,7.54,16.79,22.39,6.82,22.64,13.11,23.68,53.68,7.29,9.68,13.68,9.71,21.18,13.0
2008,1137,21.35,50.29,6.84,12.55,18.55,9.65,22.52,16.19,21.84,52.26,6.58,15.0,21.23,11.06,22.68,14.23
2008,1138,26.03,63.21,5.72,13.14,19.38,15.1,23.28,16.45,24.76,55.34,5.97,19.31,27.45,11.93,25.17,16.41
2008,1139,22.72,50.47,9.22,13.69,18.56,8.94,20.72,10.25,21.19,49.34,4.97,10.41,15.41,9.59,21.16,13.84
2008,1140,25.94,56.32,8.18,14.0,21.26,10.5,28.5,14.26,22.56,58.5,5.15,12.85,18.06,10.41,23.79,13.65
2008,1141,24.17,56.31,7.07,14.86,21.83,12.59,20.03,15.9,23.48,50.34,4.83,21.83,30.48,11.28,23.31,17.31
2008,1142,22.48,55.48,6.03,12.1,18.34,10.45,22.38,13.45,23.9,53.24,7.41,14.69,20.21,9.86,25.93,14.41
2008,1143,27.1,58.06,6.77,16.35,20.97,11.39,24.68,13.35,26.65,59.61,8.48,13.68,19.74,11.35,21.45,11.9
2008,1144,23.93,56.48,6.48,16.97,24.24,12.9,23.62,16.76,25.93,56.93,8.28,15.38,23.45,11.76,23.66,16.03
2008,1145,22.19,55.77,7.55,10.1,15.55,12.45,22.35,16.26,25.03,56.97,7.1,16.03,23.19,13.29,23.87,12.29
2008,1146,21.69,56.42,5.65,16.15,23.19,12.58,25.0,15.46,24.19,57.08,6.54,14.81,22.38,12.27,25.85,14.23
2008,1147,23.53,54.73,6.87,14.83,20.77,9.4,20.8,15.43,26.2,54.87,6.5,18.23,25.6,11.6,24.77,15.57
2008,1148,25.6,56.27,7.03,11.6,16.43,12.17,22.87,14.6,26.17,58.27,7.57,8.57,13.0,11.73,21.23,13.43
2008,1149,25.46,61.23,9.31,10.69,16.04,11.88,23.77,14.69,29.04,60.77,8.15,14.46,21.73,11.88,26.81,12.35
2008,1150,23.0,57.03,8.0,16.24,24.03,12.76,23.33,14.33,22.48,53.36,7.15,15.27,21.94,11.48,25.33,16.94
2008,1151,24.76,54.97,7.21,16.9,25.69,12.24,27.41,18.21,25.41,60.83,10.0,12.9,17.86,11.07,22.62,14.59
2008,1152,25.84,59.32,7.52,11.96,17.64,11.48,22.08,16.44,28.4,60.76,7.84,15.64,22.2,13.72,25.0,14.96
2008,1153,22.94,55.87,6.42,12.23,18.32,12.65,23.87,13.71,22.52,52.42,6.55,16.1,23.84,10.0,23.35,11.9
2008,1154,21.73,54.77,9.38,7.0,10.35,8.19,19.27,12.65,27.85,54.31,7.65,12.35,17.31,10.42,26.58,12.81
2008,1155,29.5,64.38,8.0,12.19,19.56,15.66,22.59,14.75,25.41,58.31,4.97,13.72,19.28,13.09,23.25,17.81
2008,1156,23.42,53.81,4.48,14.81,21.13,11.45,22.94,14.19,21.65,51.35,5.35,15.45,22.03,10.23,21.68,14.39
2008,1157,23.8,55.72,8.2,11.12,16.48,10.36,23.64,13.0,26.2,58.44,8.88,11.2,16.04,11.68,24.64,11.72
2008,1158,26.73,58.3,7.94,11.06,15.91,10.7,24.91,14.03,27.06,61.09,6.67,11.58,16.24,12.15,23.85,12.21
2008,1159,22.94,51.84,5.91,13.69,19.66,10.66,23.31,16.22,22.72,55.34,6.5,12.94,19.62,12.69,21.16,14.78
2008,1160,22.1,49.42,5.9,11.81,17.29,8.1,21.61,13.39,23.1,52.68,6.29,12.13,17.68,10.9,22.39,12.81
2008,1161,22.73,53.0,5.93,11.03,15.13,8.63,22.0,13.5,25.6,56.43,7.3,13.97,19.5,11.63,23.7,10.73
