Season,TeamID,PointScored,PointAllow,FG,oppFG,FGA,oppFGA,3P,opp3P,FT,oppFT,FTA,oppFTA,TO,oppTO,ORB,oppOR,DRB,oppDR,Ast,Stl,Blk,PF,oppORB,OR,oppDRB,DR
2005,1257,80.55,62.65,26.55,21.06,57.13,55.87,9.65,6.32,17.81,14.19,24.45,21.29,14.39,17.16,13.0,12.3,26.81,20.93,15.94,9.06,3.94,18.58,14.0,10.75,22.5,23.75
2005,1258,67.82,70.57,24.89,23.96,60.18,52.04,4.96,6.11,13.07,16.54,17.82,24.11,13.68,17.46,12.45,10.09,25.0,23.82,15.39,8.71,3.0,20.39,11.0,11.88,26.88,19.18
2005,1259,65.93,75.54,22.96,25.68,55.29,58.36,4.43,6.5,15.57,17.68,23.43,25.54,17.61,13.93,12.17,12.67,27.0,22.0,11.96,6.07,2.75,20.93,12.05,12.41,24.59,23.55
2005,1260,67.03,69.72,23.97,24.55,53.93,56.14,6.07,6.31,13.03,14.31,18.83,20.52,15.41,15.41,9.0,11.75,25.92,20.58,12.03,8.24,3.59,19.55,13.88,10.65,24.29,19.12
2005,1261,75.48,71.03,25.97,25.83,56.07,58.17,6.86,7.52,16.69,11.86,22.86,17.1,13.24,12.45,11.35,9.75,25.95,20.95,14.9,7.0,4.21,15.97,11.67,11.78,23.22,22.56
2005,1263,62.64,65.46,22.32,22.96,53.96,55.07,6.79,5.29,11.21,14.25,15.68,21.57,18.18,14.25,10.31,11.77,24.92,21.92,11.86,7.43,3.89,19.25,11.2,12.07,23.47,24.73
2005,1264,72.44,71.15,25.89,24.26,58.33,56.07,5.22,5.41,15.44,17.22,22.67,24.26,12.3,15.33,12.08,11.54,23.69,21.85,12.78,8.22,5.15,20.59,14.43,12.36,26.0,20.64
2005,1265,70.04,72.75,24.21,25.75,54.79,58.25,8.25,6.89,13.36,14.36,19.71,19.89,13.54,12.21,7.36,13.27,27.55,22.73,15.25,5.86,2.29,17.64,10.0,11.0,26.0,22.65
2005,1266,67.72,65.31,22.59,22.45,52.48,54.93,7.93,6.59,14.62,13.83,20.55,20.69,14.59,10.9,13.11,10.17,25.39,18.94,13.72,4.1,2.83,19.48,13.73,12.73,20.27,21.0
2005,1267,66.75,73.86,22.54,25.79,54.36,55.18,7.36,6.93,14.32,15.36,20.14,21.79,14.61,13.25,14.5,13.0,24.83,23.83,12.07,5.43,3.07,19.36,11.59,11.45,22.27,19.55
2005,1268,82.32,76.75,29.0,27.11,65.68,64.96,5.64,7.61,18.68,14.93,25.61,22.29,15.79,16.75,14.81,14.19,30.12,24.56,15.54,8.32,5.89,19.0,13.92,14.67,26.5,24.67
2005,1269,64.36,65.75,23.04,23.54,53.07,57.93,5.64,6.43,12.64,12.25,18.75,17.68,15.54,13.5,11.94,13.62,24.38,19.94,14.82,8.32,5.21,16.64,14.42,11.08,21.75,20.33
2005,1270,73.0,77.12,25.83,25.62,59.83,53.46,5.75,5.79,15.58,20.08,22.5,29.83,17.21,18.62,12.11,12.89,24.67,22.11,13.17,8.67,3.25,24.17,9.8,13.07,27.07,21.67
2005,1271,56.46,79.54,19.46,29.86,51.64,60.82,5.25,5.75,12.29,14.07,20.18,22.07,22.32,14.04,12.5,17.5,33.0,19.5,9.68,5.46,2.11,18.93,11.58,10.5,26.35,22.23
2005,1272,70.65,65.44,23.44,21.74,56.0,56.68,6.85,5.85,16.91,16.12,24.68,23.56,14.97,14.44,14.74,14.32,24.74,19.42,12.0,7.15,5.32,19.68,14.13,13.87,23.8,22.87
2005,1273,79.96,78.73,28.42,28.96,63.35,63.5,8.31,8.54,14.81,12.27,21.96,18.65,16.0,16.92,14.0,14.14,24.93,21.64,16.96,9.23,3.15,18.04,12.83,12.75,29.0,25.0
2005,1274,71.57,69.68,26.36,24.93,60.96,58.75,6.57,8.18,12.29,11.64,18.25,17.5,13.18,13.96,14.5,13.19,27.06,21.19,11.68,7.32,4.82,16.82,11.25,15.75,25.17,21.5
2005,1275,65.46,61.14,23.14,20.71,51.25,51.04,7.0,5.68,12.18,14.04,18.04,20.36,13.96,11.46,11.28,9.56,26.17,19.28,13.0,5.29,2.21,19.57,9.1,11.6,22.3,21.9
2005,1276,61.65,63.97,22.26,22.9,50.26,53.35,5.0,6.1,12.13,12.06,16.81,17.29,15.61,13.71,10.46,11.69,22.46,18.46,12.19,5.58,4.32,16.16,12.11,10.28,21.67,19.61
2005,1277,78.07,63.36,27.71,22.0,55.89,51.18,6.86,6.18,15.79,13.18,20.36,20.07,13.86,15.57,12.09,9.41,24.82,17.59,17.86,7.71,2.68,19.29,8.17,11.0,23.0,21.83
2005,1278,68.45,62.84,24.19,22.68,53.03,53.48,5.32,5.61,14.74,11.87,20.84,16.77,16.13,17.29,10.76,11.05,24.0,18.62,14.35,9.13,4.65,15.9,9.9,12.7,24.6,19.3
2005,1279,63.84,64.13,23.84,21.52,53.26,47.06,6.77,5.87,9.39,15.23,15.42,22.26,14.06,15.94,10.79,8.93,20.86,18.57,14.68,7.74,2.03,20.06,9.47,10.18,24.35,18.35
2005,1280,72.44,66.0,25.56,24.25,57.47,59.0,5.81,6.78,15.5,10.72,23.28,16.06,15.12,13.69,14.68,11.09,28.18,19.23,14.16,6.94,3.22,15.44,10.9,14.1,25.2,22.7
2005,1281,64.19,66.03,21.75,23.22,53.12,53.41,6.47,5.62,14.22,13.97,20.88,19.66,14.59,13.66,11.5,11.88,23.94,21.19,12.31,6.31,2.22,19.03,9.62,12.56,24.94,21.44
2005,1282,72.5,71.96,25.46,26.5,56.77,58.23,7.31,7.27,14.27,11.69,20.73,18.31,12.65,13.23,10.36,13.86,23.93,21.07,14.27,7.12,2.81,17.31,11.92,13.33,24.58,19.0
2005,1283,72.1,66.77,24.3,22.43,54.9,53.03,5.17,7.1,18.33,14.8,24.93,20.87,15.17,16.1,13.28,10.89,24.94,19.56,14.17,7.9,3.73,20.1,9.42,13.83,23.08,21.92
2005,1284,63.62,63.17,21.28,22.17,48.66,54.07,6.59,7.24,14.48,11.59,18.79,16.38,13.72,13.9,7.12,13.0,23.75,20.0,14.14,7.9,2.34,17.66,10.92,7.38,25.15,21.46
2005,1285,69.29,69.04,23.43,25.14,51.25,59.21,5.82,6.64,16.61,12.11,24.46,17.39,17.0,13.75,9.12,10.69,25.5,20.44,13.79,5.89,3.11,17.11,11.42,11.83,23.42,26.0
2005,1286,66.81,68.23,24.23,24.12,55.92,57.58,7.5,6.81,10.85,13.19,16.04,20.12,15.5,15.0,7.5,10.83,27.33,23.33,13.85,6.88,4.12,17.15,12.14,9.36,28.43,23.5
2005,1287,62.08,71.92,22.17,25.96,48.33,58.62,3.92,8.12,13.83,11.88,18.29,17.04,17.12,13.04,5.62,12.0,27.0,18.75,13.67,5.04,1.75,16.96,13.69,8.56,22.56,19.75
2005,1288,65.4,67.63,24.23,22.9,56.57,50.37,5.17,5.63,11.77,16.2,19.07,24.73,16.17,18.27,12.21,9.86,23.29,21.79,13.17,7.87,2.23,21.13,10.38,10.75,27.06,20.44
2005,1290,66.96,65.89,24.64,22.43,60.21,55.75,7.07,7.0,10.61,14.04,15.61,21.46,14.14,16.11,14.0,13.38,25.08,22.31,11.79,9.39,4.89,18.5,13.47,13.53,27.67,23.2
2005,1291,65.37,71.7,23.22,25.37,56.07,52.59,7.33,5.37,11.59,15.59,17.48,23.22,14.78,14.93,9.14,12.57,24.57,21.14,12.37,6.19,1.26,21.37,9.5,11.7,26.25,19.5
2005,1292,70.21,66.48,24.28,22.86,56.07,53.14,6.17,6.45,15.48,14.31,22.03,20.52,14.41,14.76,12.12,9.0,26.59,21.94,11.03,6.0,1.86,19.34,9.92,13.67,24.33,21.0
2005,1293,70.81,66.31,26.08,22.73,57.46,48.54,7.15,5.77,11.5,15.08,17.88,21.23,12.58,15.15,13.6,8.47,20.53,21.4,14.54,7.38,2.77,19.58,9.64,13.09,22.18,19.73
2005,1294,63.36,77.0,22.88,27.24,54.04,57.24,6.12,6.88,11.48,15.64,17.68,22.04,17.16,13.08,10.25,16.25,26.0,21.5,13.12,6.32,2.2,18.52,10.48,10.71,24.14,20.95
2005,1296,68.43,69.21,24.0,24.64,53.11,55.14,7.07,6.5,13.36,13.43,17.86,18.68,14.21,12.86,9.45,11.09,24.55,20.45,14.64,5.79,4.36,18.54,12.41,11.41,21.35,19.59
2005,1298,69.73,74.96,23.5,25.35,59.23,56.96,6.27,6.23,16.46,18.04,25.19,26.19,18.96,16.31,18.25,9.75,29.38,24.12,11.88,8.31,2.27,22.58,11.78,14.89,24.83,23.22
2005,1299,64.53,73.97,22.83,25.43,59.43,56.23,6.2,6.03,12.67,17.07,20.57,26.23,20.27,21.4,12.5,10.83,25.33,27.67,11.33,9.9,3.43,21.6,14.17,12.04,28.71,21.21
2005,1301,73.84,66.38,25.19,23.06,54.88,53.38,8.47,5.75,15.0,14.5,21.56,21.0,12.28,15.09,10.53,12.32,23.74,21.74,15.31,7.06,4.34,18.84,11.77,11.92,22.92,18.08
2005,1304,68.04,63.93,23.61,22.07,55.54,53.36,6.21,6.04,14.61,13.75,22.14,20.25,14.21,13.82,13.86,8.71,28.43,21.57,13.57,5.82,3.96,19.29,10.43,12.43,25.36,21.93
2005,1305,69.55,62.52,24.72,22.93,53.55,58.62,2.69,5.59,17.41,11.07,24.66,15.97,14.59,12.97,11.7,11.35,28.09,19.61,15.07,6.69,5.17,15.72,10.17,13.5,25.17,24.33
2005,1306,63.96,70.07,23.15,25.3,52.15,58.96,5.44,7.41,12.22,12.07,18.11,16.74,15.96,13.7,10.12,13.12,25.12,21.5,13.3,6.96,2.56,15.85,13.53,9.53,23.26,21.63
2005,1307,75.87,64.94,25.97,23.84,52.06,56.29,8.29,6.52,15.65,10.74,23.1,15.39,13.81,14.26,9.48,11.48,24.76,20.0,15.03,7.52,3.45,16.87,8.83,10.67,23.67,20.83
2005,1308,66.32,76.21,23.71,27.43,56.07,60.68,6.71,6.46,12.18,14.89,18.14,20.32,15.82,13.5,10.0,14.75,26.25,21.25,11.43,4.82,2.89,18.0,13.46,10.5,25.92,22.12
2005,1309,66.55,69.86,24.21,24.59,56.83,55.62,5.0,6.45,13.14,14.24,20.79,20.59,12.69,13.41,12.33,11.92,23.67,22.75,13.14,6.07,2.24,18.69,12.94,13.47,24.76,21.53
2005,1310,85.17,78.17,27.9,28.1,63.69,60.38,9.1,6.31,20.28,15.66,26.76,21.41,12.79,12.69,15.45,10.75,25.85,21.75,15.9,6.86,3.31,19.0,9.22,16.78,25.89,23.0
2005,1311,70.71,81.75,23.38,29.67,60.29,60.96,7.71,7.17,16.25,15.25,21.79,22.46,15.5,15.25,10.0,12.33,26.67,25.0,12.25,6.71,1.21,19.17,12.33,11.71,28.81,22.57
2005,1313,62.11,61.67,21.52,21.63,52.04,55.41,5.19,5.26,13.89,13.15,22.07,19.63,17.19,15.0,12.85,11.54,26.85,20.31,11.04,7.63,4.0,18.33,13.64,12.5,23.07,22.57
2005,1314,88.77,70.26,30.45,24.39,61.35,60.45,7.39,7.61,20.48,13.87,27.87,19.29,16.68,19.03,13.26,11.33,27.3,20.44,19.32,10.39,3.84,18.13,14.75,17.25,23.25,21.5
2005,1317,71.88,75.15,24.92,25.62,59.69,57.92,6.0,6.88,16.04,17.04,22.85,25.42,16.04,15.62,12.75,13.33,26.42,23.0,11.27,7.31,3.92,20.92,11.64,13.57,27.29,22.64
2005,1318,73.73,69.3,26.33,26.63,60.07,63.37,7.8,5.5,13.27,10.53,18.63,15.37,13.17,15.33,10.52,14.9,26.14,24.14,13.13,7.17,6.47,16.43,15.44,10.33,30.33,20.22
2005,1319,75.0,76.0,25.69,26.73,58.19,57.5,7.73,7.19,15.88,15.35,22.27,21.15,15.69,15.96,9.11,9.11,25.78,22.11,14.35,6.58,1.31,19.77,9.88,11.24,27.06,23.24
2005,1320,72.5,66.8,26.4,23.63,55.03,55.03,7.23,6.47,12.47,13.07,17.87,17.93,11.67,13.03,7.9,9.0,25.45,21.8,15.67,6.1,4.33,17.63,11.3,10.5,25.5,22.8
2005,1321,58.97,62.03,21.74,22.26,48.06,49.35,6.0,6.35,9.48,11.16,15.55,16.35,13.06,14.48,7.6,11.33,21.53,21.93,15.29,7.45,2.52,15.9,9.19,7.12,23.25,18.5
2005,1322,72.76,71.97,25.0,24.55,57.14,54.24,5.48,6.17,17.28,16.69,24.97,23.97,16.38,16.48,13.76,11.59,24.41,20.71,14.76,8.38,3.0,21.69,10.92,15.25,24.75,20.67
2005,1323,67.07,63.57,23.25,23.61,56.68,55.5,8.61,5.86,11.96,10.5,16.61,16.0,11.5,12.11,12.29,11.71,24.12,23.29,14.32,6.71,4.14,14.93,11.45,11.91,24.55,21.45
2005,1324,70.34,73.48,25.07,25.86,56.1,54.93,6.28,7.93,13.93,13.83,21.03,19.52,12.03,13.69,10.73,12.27,22.55,19.09,14.72,6.97,2.48,17.66,10.67,12.56,25.44,19.5
2005,1325,71.81,67.97,24.35,24.03,52.55,55.19,5.58,7.71,17.52,12.19,25.03,16.81,13.0,15.52,10.62,11.9,23.86,20.67,11.81,8.55,2.61,17.74,11.8,11.5,23.5,17.8
2005,1326,71.03,64.09,26.5,23.28,57.53,55.47,8.09,5.56,9.94,11.97,15.16,16.31,11.66,14.53,10.25,10.35,25.05,23.05,15.38,7.19,1.97,16.59,10.08,7.17,26.58,21.75
2005,1328,75.42,63.03,27.52,22.71,57.0,52.87,6.74,3.68,13.65,13.94,19.94,19.94,13.81,15.81,12.58,10.75,23.29,19.92,15.87,8.84,4.16,18.26,10.86,13.29,21.71,19.57
2005,1329,78.1,65.86,27.72,24.1,55.86,54.03,7.07,5.41,15.59,12.24,20.17,17.76,13.86,15.14,10.91,10.57,24.22,18.61,16.62,6.97,2.69,18.55,9.17,13.17,21.0,17.5
2005,1330,70.31,60.5,25.12,22.09,57.0,54.56,6.0,5.94,14.06,10.38,20.44,16.09,12.06,16.91,11.56,10.96,25.33,23.22,16.09,9.62,4.47,17.12,12.4,14.4,25.8,18.8
2005,1331,76.74,67.29,27.23,24.71,56.35,58.45,6.32,5.45,15.97,12.42,22.16,18.68,14.13,14.03,10.96,11.12,26.08,19.92,17.32,7.23,3.16,17.97,12.14,12.29,23.14,22.43
2005,1332,70.93,71.15,25.11,25.07,54.15,57.41,6.3,6.22,14.41,14.78,22.0,20.63,15.3,13.0,9.5,9.36,25.0,18.57,13.41,5.3,2.89,17.89,12.0,12.08,24.0,22.15
2005,1333,72.42,73.48,25.06,27.29,56.77,60.52,5.9,5.74,16.39,13.16,22.58,19.61,14.74,15.23,11.59,12.82,24.12,22.12,13.16,6.1,3.87,17.71,15.0,11.36,24.29,20.43
2005,1334,72.41,63.55,25.45,23.9,50.9,58.62,6.31,6.97,15.21,8.79,20.38,13.31,13.93,11.28,9.81,11.04,26.15,17.81,14.97,5.1,3.24,14.45,11.0,9.33,23.67,25.0
2005,1335,68.46,60.82,23.54,21.04,53.89,52.93,6.5,6.04,14.89,12.71,22.5,20.0,15.64,15.93,12.85,10.15,26.25,19.75,14.39,7.93,3.21,19.68,11.25,11.12,27.88,22.38
2005,1336,62.38,71.55,20.97,26.83,52.48,58.69,5.97,8.03,14.48,9.86,20.76,14.52,15.76,11.79,15.17,13.0,28.33,19.83,12.28,5.38,2.1,15.07,10.87,11.7,22.74,21.09
2005,1337,74.67,74.5,26.27,26.0,59.2,58.97,6.7,7.7,15.43,14.8,23.37,20.73,14.1,15.53,13.88,13.19,24.62,21.19,13.6,6.43,3.6,19.0,12.14,11.71,28.0,22.0
2005,1338,72.36,62.96,25.46,22.18,53.86,55.21,5.96,6.57,15.46,12.04,23.54,17.11,14.61,12.93,14.3,12.05,25.25,17.25,15.32,6.5,4.18,17.0,9.0,14.75,20.25,20.5
2005,1339,68.83,68.55,24.0,23.62,53.31,55.17,5.28,6.31,15.55,15.0,22.31,21.59,14.55,15.59,10.71,12.86,22.5,19.79,12.62,7.28,3.14,19.72,13.13,10.8,23.6,20.33
2005,1340,72.77,69.19,25.04,23.54,51.62,55.12,5.35,4.96,17.35,17.15,26.73,23.58,17.0,16.0,10.06,10.59,25.71,21.35,16.69,7.19,3.88,20.35,11.44,9.11,23.11,20.78
2005,1341,56.93,71.79,20.54,25.82,56.5,56.96,5.04,4.68,10.82,15.46,18.64,25.43,17.5,16.5,9.4,15.0,25.8,29.4,8.18,6.5,2.14,21.39,13.35,10.96,29.61,22.57
2005,1343,56.15,55.11,18.19,16.96,39.81,41.19,7.07,4.3,12.7,16.89,17.04,23.93,13.52,13.15,5.36,10.14,19.5,16.79,12.0,7.11,3.19,20.81,9.38,6.54,19.54,16.38
2005,1344,74.3,73.13,27.4,25.5,59.7,59.93,6.6,6.0,12.9,16.13,18.17,23.0,15.2,14.13,13.77,16.31,25.38,19.08,16.47,7.93,6.13,18.2,13.76,12.53,23.18,20.29
2005,1345,62.93,68.07,22.86,23.75,54.25,53.04,4.75,7.5,12.46,13.07,18.32,19.68,14.57,13.46,13.29,11.43,21.86,21.14,12.82,5.57,3.18,18.46,11.38,11.76,21.48,20.38
2005,1346,74.5,79.65,26.19,27.12,59.08,59.88,7.38,6.15,14.73,19.27,20.27,27.12,15.5,14.19,9.89,13.67,27.67,24.56,14.85,5.81,2.38,23.23,12.65,12.12,24.71,22.35
2005,1347,67.58,72.08,23.96,25.85,57.38,56.65,5.65,6.27,14.0,14.12,19.88,20.62,13.5,14.0,11.1,12.6,27.5,25.1,11.15,7.08,2.73,17.96,12.12,12.12,24.75,18.81
2005,1348,57.86,64.07,20.29,21.54,54.68,51.11,5.11,7.07,12.18,13.93,18.79,20.43,14.18,12.32,10.83,9.5,22.83,18.83,10.68,6.07,3.71,18.57,11.05,16.95,22.86,21.05
2005,1349,73.57,69.5,27.29,25.64,56.54,61.32,4.54,6.29,14.46,11.93,20.14,17.89,14.86,13.39,11.29,14.12,27.24,20.53,15.79,6.64,4.07,17.93,13.0,10.27,23.0,22.64
2005,1350,66.69,69.28,24.03,23.28,53.93,54.07,5.83,7.21,12.79,15.52,20.14,22.93,13.86,14.86,10.29,12.64,22.29,20.64,14.34,6.21,3.83,19.72,13.0,11.33,25.6,20.87
2005,1351,74.31,71.9,26.0,26.38,59.93,59.55,8.17,6.41,14.14,12.72,18.69,18.24,12.21,13.59,11.78,13.11,26.28,24.17,15.14,7.38,2.9,17.55,11.18,12.36,25.0,20.82
2005,1352,68.25,71.0,23.82,26.29,53.68,54.5,6.89,6.82,13.71,11.61,19.21,17.04,13.25,14.14,8.77,10.38,22.92,20.69,12.43,6.93,2.46,18.25,11.07,10.33,25.87,18.07
2005,1353,64.29,69.71,23.14,25.82,57.0,55.43,5.82,6.96,12.18,11.11,17.36,16.64,11.32,12.64,11.44,12.0,24.33,23.11,12.82,6.07,2.93,16.71,12.16,12.05,25.37,18.79
2005,1354,67.29,61.39,23.35,21.1,51.68,52.74,4.65,5.48,15.94,13.71,22.71,20.29,17.1,15.52,12.05,11.32,26.89,18.37,11.35,7.77,2.1,19.26,10.67,12.17,21.83,20.25
2005,1356,66.88,60.09,24.97,21.09,55.66,49.56,5.91,4.88,11.03,13.03,14.78,19.38,12.81,16.28,11.16,10.32,22.8,20.44,13.41,8.88,2.88,19.19,12.14,11.86,25.0,17.57
2005,1357,65.04,74.41,24.07,25.3,55.37,55.52,4.3,7.37,12.59,16.44,19.89,23.3,18.07,15.11,11.75,9.75,26.0,22.0,12.22,7.59,2.56,20.7,11.22,11.83,23.78,22.0
2005,1358,70.15,68.42,24.77,22.96,55.77,58.08,6.08,5.0,14.54,17.5,23.54,25.23,17.42,15.35,11.21,13.14,29.21,23.36,16.31,6.54,4.69,21.31,12.33,12.58,25.33,23.33
2005,1359,64.04,63.62,21.81,23.88,43.5,48.54,8.88,6.0,11.54,9.85,15.54,13.88,12.5,13.08,5.62,9.46,18.31,16.62,12.77,6.92,1.0,15.04,9.69,4.69,21.15,17.0
2005,1360,76.26,75.63,26.41,26.7,56.33,57.85,7.22,6.59,16.22,15.63,21.78,21.67,17.11,16.07,10.64,10.0,27.14,19.79,15.81,7.15,2.3,20.07,12.38,10.77,24.46,19.92
2005,1361,68.11,72.67,23.67,26.0,56.19,55.44,5.48,7.0,15.3,13.67,22.0,18.74,14.22,14.44,11.44,11.56,23.22,19.11,11.44,8.0,2.67,17.85,11.78,12.78,24.78,18.5
2005,1362,68.97,68.41,24.0,23.66,59.38,56.03,7.03,5.72,13.93,15.38,20.24,22.17,13.38,16.07,12.12,12.38,25.31,25.44,11.69,8.17,2.41,19.86,12.23,11.69,29.08,21.92
2005,1363,61.0,71.1,22.59,25.69,55.97,56.24,6.21,6.66,9.62,13.07,13.24,17.83,13.31,12.83,9.33,12.17,23.5,23.67,12.38,4.76,1.52,16.83,10.96,9.13,25.7,20.7
2005,1364,59.24,62.86,20.55,22.14,50.52,51.17,6.31,6.69,11.83,11.9,18.03,17.41,12.52,14.34,11.09,11.55,23.55,22.55,10.62,7.14,3.03,16.0,11.06,9.11,24.5,19.11
2005,1365,74.03,73.63,25.33,24.43,60.63,55.77,6.87,7.07,16.5,17.7,22.8,24.03,13.5,15.37,12.5,11.64,26.29,22.0,14.4,6.97,1.9,21.9,9.88,13.44,28.81,21.56
2005,1366,57.96,81.21,20.61,28.93,58.93,62.54,4.64,6.89,12.11,16.46,20.93,24.5,19.61,15.79,,,,,7.64,6.93,3.43,20.29,15.54,14.93,28.21,22.5
2005,1368,61.3,56.3,22.44,19.85,49.63,47.19,3.37,4.81,13.04,11.78,20.7,17.26,14.19,17.22,10.74,10.58,20.95,21.32,11.04,9.11,3.81,17.67,8.38,10.75,21.12,18.88
2005,1369,68.96,68.2,24.84,25.72,53.88,55.8,6.44,4.56,12.84,12.2,18.48,16.8,13.2,13.92,9.27,10.36,21.45,21.18,14.16,7.92,4.08,15.56,10.71,8.86,24.21,21.79
2005,1371,62.71,63.75,22.71,21.32,56.57,52.07,5.14,5.64,12.14,15.46,17.07,22.25,14.0,13.18,13.17,9.67,25.83,20.67,12.54,6.71,3.43,19.5,11.88,13.75,24.56,21.38
2005,1372,61.42,63.5,21.54,22.62,51.08,48.88,4.33,4.79,14.0,13.46,19.79,20.38,14.79,14.33,12.33,8.33,24.22,19.67,10.71,5.08,1.62,19.29,10.33,12.2,21.33,17.67
2005,1373,64.07,73.0,22.07,23.93,58.77,54.2,5.97,7.7,13.97,17.43,20.0,26.17,15.33,14.37,13.5,12.5,29.67,26.0,11.87,7.03,2.03,22.23,11.29,13.79,26.46,22.04
2005,1374,69.26,67.78,25.63,24.48,56.96,54.78,4.07,5.26,13.93,13.56,19.96,19.11,13.78,15.78,12.31,10.92,24.15,20.31,13.3,8.59,3.3,17.93,12.21,12.79,23.36,19.71
2005,1375,60.56,66.52,20.12,23.2,49.04,53.76,7.04,5.52,13.28,14.6,20.52,21.0,16.32,13.48,9.29,9.86,25.29,21.14,10.6,7.08,2.8,20.12,12.44,10.06,24.11,20.33
2005,1376,68.32,64.61,26.04,22.89,55.96,54.61,5.14,6.43,11.11,12.39,17.93,18.75,13.14,14.79,12.33,12.4,23.73,20.8,13.32,7.75,4.32,17.32,13.38,12.31,22.38,19.31
2005,1378,67.79,67.03,23.28,22.48,53.03,54.52,5.76,5.52,15.48,16.55,22.34,23.28,15.21,14.69,10.85,11.77,25.38,21.23,12.97,7.14,3.41,20.31,13.19,11.56,22.94,21.12
2005,1379,66.24,72.56,22.64,25.72,52.96,55.36,5.12,6.12,15.84,15.0,21.4,21.36,13.88,12.64,11.38,13.38,24.25,22.25,11.12,6.84,1.4,18.32,9.59,9.65,23.0,21.41
2005,1380,63.96,66.11,23.3,23.67,57.26,55.04,4.59,4.85,12.78,13.93,20.11,21.81,17.67,16.85,12.75,13.67,26.08,23.08,12.85,7.63,3.22,19.04,9.87,13.2,25.47,22.4
2005,1381,68.88,74.15,25.12,25.85,56.0,54.73,7.81,7.0,10.85,15.46,16.92,21.15,13.88,15.23,9.27,12.18,23.27,23.45,15.73,9.23,2.0,18.73,11.8,10.73,24.73,17.6
2005,1382,61.36,77.43,22.25,27.39,57.0,55.86,5.21,6.29,11.64,16.36,17.82,22.86,15.21,13.07,10.5,15.0,26.5,20.5,12.25,5.71,1.54,19.25,11.08,12.27,26.15,19.88
2005,1383,70.04,70.14,24.75,25.0,55.43,54.07,7.79,4.64,12.75,15.5,20.07,22.57,14.96,17.96,8.08,13.08,21.92,22.92,13.96,8.32,4.07,20.14,11.13,10.73,26.27,20.53
2005,1384,69.52,71.52,25.33,27.3,53.41,55.78,6.0,6.04,12.85,10.89,17.52,15.67,14.48,13.41,10.07,11.71,22.0,19.43,16.19,6.22,2.26,16.52,10.0,10.23,21.69,18.77
2005,1385,64.37,66.81,24.0,23.26,55.78,54.52,4.15,6.07,12.22,14.22,18.22,21.0,16.37,15.52,13.89,11.11,27.11,18.89,12.3,8.22,4.11,19.19,13.39,13.39,22.67,19.89
2005,1386,64.43,59.57,21.6,21.5,49.93,52.93,7.8,5.8,13.43,10.77,20.93,16.63,14.07,12.83,10.84,10.21,25.11,19.32,14.53,5.57,5.1,17.17,11.36,11.45,23.91,20.45
2005,1387,56.43,60.8,20.5,21.67,50.13,54.1,4.13,7.2,11.3,10.27,16.93,14.9,13.17,11.87,7.56,9.0,26.22,20.33,12.7,6.33,1.87,16.7,11.14,9.62,25.14,23.24
2005,1388,69.97,65.26,23.42,24.45,53.42,56.77,6.94,4.26,16.19,12.1,22.52,18.19,15.55,14.0,11.7,11.48,24.65,20.0,11.32,6.03,3.32,18.29,12.5,13.38,24.12,21.0
2005,1389,78.57,77.25,27.54,27.39,64.75,59.64,7.61,5.93,15.89,16.54,22.93,23.54,13.43,17.0,13.33,14.13,22.67,25.27,14.43,8.75,2.54,20.11,12.38,16.0,27.08,22.15
2005,1390,70.1,68.03,25.0,24.3,57.17,57.77,4.0,6.1,16.1,13.33,21.77,18.77,14.07,14.97,10.94,13.0,25.89,21.5,12.27,6.73,2.8,18.03,11.5,14.25,24.83,20.42
2005,1391,66.46,73.19,23.58,25.54,55.42,55.58,4.54,8.5,14.77,13.62,20.92,19.85,15.77,15.38,13.33,11.33,24.22,19.89,10.46,7.96,1.77,18.23,11.35,12.47,23.41,20.53
2005,1392,61.83,65.76,21.55,23.76,53.45,54.9,5.38,5.31,13.34,12.93,18.93,18.52,13.86,12.79,10.5,11.75,26.0,23.08,10.62,6.03,2.48,17.72,9.88,10.94,24.82,22.06
2005,1393,75.48,64.76,27.97,22.36,57.61,57.3,4.64,7.39,14.91,12.64,22.45,18.73,13.36,14.73,13.74,13.81,25.33,18.26,15.67,8.09,4.67,15.94,14.0,14.17,28.83,18.83
2005,1394,71.83,66.17,26.12,22.83,53.83,55.21,5.62,7.33,13.96,13.17,18.62,19.17,16.71,15.21,11.12,13.44,25.75,17.75,17.33,6.67,4.21,17.25,8.38,11.5,22.38,20.0
2005,1395,70.26,67.94,23.52,23.65,57.32,55.19,7.9,6.81,15.32,13.84,25.74,20.77,14.39,17.19,13.17,12.28,25.17,26.17,13.1,8.45,1.68,20.29,10.69,12.46,26.85,21.23
2005,1396,64.28,61.48,22.38,21.1,57.28,52.24,6.03,7.83,13.48,11.45,20.38,16.86,9.14,13.38,15.56,12.31,23.19,20.94,9.86,7.79,3.21,16.07,12.77,13.69,26.38,19.08
2005,1397,68.97,68.87,24.61,24.97,54.1,54.71,7.16,6.97,12.58,11.97,18.26,18.58,13.94,14.1,10.79,11.14,24.71,19.5,13.52,7.32,3.16,17.81,10.94,9.88,24.35,20.53
2005,1398,74.07,77.32,26.79,27.11,60.25,58.25,7.29,7.0,13.21,16.11,19.29,23.5,15.71,15.36,12.25,12.92,25.5,19.75,14.54,7.64,4.04,20.0,12.25,13.81,25.5,20.44
