,Season,TeamID,PointScored,PointAllow,FGM,FGA,FGM3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Unnamed: 0,Wins
1019,2018,1395,83.0,75.94,30.0,60.16,8.47,14.53,20.53,11.25,25.19,18.78,12.69,6.59,3.59,16.91,1019,0
1020,2018,1348,76.19,67.91,28.09,61.12,6.81,13.19,18.66,11.28,23.12,15.28,10.75,7.5,3.47,19.06,1020,1
1021,2018,1371,79.0,73.31,28.56,60.97,7.28,14.59,21.06,12.19,26.0,15.81,12.81,6.28,3.5,17.75,1021,1
1022,2018,1301,81.22,74.47,29.28,62.28,7.88,14.78,21.12,12.19,23.5,16.16,12.19,7.5,3.81,18.16,1022,0
1023,2018,1328,85.16,81.65,29.84,64.29,9.55,15.94,21.29,10.39,27.87,15.06,13.39,6.58,4.71,17.23,1023,0
1024,2018,1113,83.52,75.32,27.97,60.26,8.94,18.65,25.26,9.9,25.32,14.16,10.71,6.58,3.58,18.94,1024,0
1025,2018,1393,67.55,64.55,22.76,54.42,5.85,16.18,21.85,12.09,25.33,10.97,12.58,7.24,5.58,16.3,1025,3
1026,2018,1308,75.6,64.73,28.2,61.77,7.63,11.57,18.0,12.6,28.4,13.77,12.27,5.53,3.0,18.17,1026,0
1027,2018,1158,75.19,69.77,25.87,56.16,7.58,15.87,20.68,8.35,24.45,11.06,9.87,5.35,3.68,16.65,1027,0
1028,2018,1137,81.15,72.85,27.71,58.68,7.91,17.82,24.82,9.35,27.5,14.47,12.62,5.62,4.44,18.59,1028,0
1029,2018,1233,79.85,76.15,28.24,61.12,9.67,13.7,18.55,8.52,25.3,15.94,11.67,6.79,3.06,17.3,1029,0
1030,2018,1335,75.71,69.61,27.0,58.97,8.55,13.16,19.84,8.74,28.52,15.0,12.0,5.84,2.81,17.48,1030,0
1031,2018,1438,67.55,53.39,25.0,54.18,7.36,10.18,13.42,8.39,24.27,13.73,8.58,6.79,3.73,14.06,1031,0
1032,2018,1153,74.47,57.15,26.26,58.0,7.29,14.65,21.32,13.06,25.85,15.97,11.47,7.29,5.53,15.82,1032,1
1033,2018,1397,74.21,66.39,25.24,57.48,7.85,15.88,21.0,11.67,24.48,15.82,12.21,6.3,4.48,19.58,1033,1
1034,2018,1112,80.88,71.18,28.82,57.03,6.91,16.32,21.47,10.03,26.62,15.24,12.29,4.97,4.56,17.5,1034,0
1035,2018,1246,76.74,70.29,27.06,57.59,5.44,17.18,24.65,12.09,26.5,13.41,13.03,5.62,4.88,18.88,1035,2
1036,2018,1274,74.16,68.03,27.45,59.13,7.84,11.42,17.23,9.97,24.87,13.32,11.32,6.55,3.97,16.32,1036,0
1037,2018,1305,83.09,72.88,28.32,60.47,9.71,16.74,22.41,9.47,26.56,16.44,9.94,6.26,4.09,17.26,1037,2
1038,2018,1166,83.97,75.13,30.55,61.58,10.35,12.52,16.71,7.19,28.71,17.84,11.35,5.48,2.45,15.32,1038,0
1039,2018,1243,72.36,67.88,25.88,54.88,6.94,13.67,18.39,8.18,22.39,14.33,11.45,7.79,3.0,18.39,1039,3
1040,2018,1400,71.73,68.21,25.79,58.88,7.09,13.06,19.55,10.58,25.21,11.58,11.85,6.21,4.97,16.12,1040,0
1041,2018,1260,71.69,62.03,26.0,51.34,7.34,12.34,17.03,6.16,25.72,15.44,12.38,6.66,2.38,14.0,1041,4
1042,2018,1172,76.44,67.56,27.34,56.66,10.69,11.06,13.88,6.91,25.91,16.84,9.56,4.78,1.97,15.03,1042,0
1043,2018,1138,84.7,76.52,30.7,64.79,9.64,13.67,19.64,12.03,26.82,16.76,12.39,6.21,4.33,21.15,1043,1
1044,2018,1460,71.31,66.16,24.78,57.53,6.84,14.91,20.72,10.12,26.09,13.22,13.06,6.59,2.28,16.03,1044,0
1045,2018,1209,74.41,67.75,26.41,57.38,9.22,12.38,18.12,8.66,24.84,12.81,11.47,7.16,4.47,18.56,1045,0
1046,2018,1420,72.48,70.97,25.61,58.45,9.84,11.42,17.58,9.71,24.35,14.87,11.68,7.39,2.55,16.52,1046,1
1047,2018,1462,84.27,74.48,28.88,58.85,7.82,18.7,23.67,9.79,28.61,16.64,12.42,5.85,2.94,16.94,1047,1
1048,2018,1314,81.97,73.11,29.94,65.11,8.29,13.8,18.63,14.06,28.43,18.23,12.03,5.66,4.26,15.71,1048,1
1049,2018,1276,73.65,63.53,26.65,57.24,8.97,11.38,17.32,8.65,24.68,14.59,9.18,6.18,3.09,15.71,1049,5
1050,2018,1211,84.5,67.12,30.85,61.32,9.09,13.71,18.97,11.06,28.85,15.74,11.29,6.44,3.71,17.06,1050,2
1051,2018,1326,75.81,66.69,27.94,57.56,6.75,13.19,18.16,9.72,26.91,14.75,11.81,6.03,4.0,17.44,1051,1
1052,2018,1222,77.42,64.91,27.58,59.18,8.64,13.64,19.03,11.85,26.73,14.91,12.15,6.42,3.12,21.03,1052,1
1053,2018,1401,75.0,69.81,27.72,60.66,6.59,12.97,19.44,12.56,28.78,15.47,13.56,5.59,5.91,16.75,1053,2
1054,2018,1281,73.48,68.29,24.35,53.48,9.55,15.23,20.42,9.77,26.94,13.68,14.03,5.1,4.16,17.9,1054,0
1055,2018,1199,81.77,74.48,29.26,61.71,8.0,15.26,22.29,11.71,26.32,15.26,13.0,6.71,5.16,18.29,1055,3
1056,2018,1344,73.71,72.68,25.65,58.09,6.38,16.03,22.79,10.71,25.21,13.76,12.47,6.85,3.76,17.68,1056,0
1057,2018,1361,77.06,68.42,27.42,59.87,7.42,14.81,20.52,11.1,26.39,14.94,11.97,6.16,3.13,17.23,1057,0
1058,2018,1355,83.37,75.63,28.1,61.17,10.43,16.73,21.9,8.9,29.5,12.8,10.1,4.87,2.23,16.43,1058,0
1059,2018,1422,72.13,63.32,25.81,58.9,9.61,10.9,15.55,11.77,24.81,13.94,13.39,7.39,3.84,18.61,1059,0
1060,2018,1285,78.06,68.81,28.0,59.48,5.52,16.55,23.13,11.94,25.45,12.81,12.35,7.77,3.35,21.06,1060,0
1061,2018,1252,80.86,78.48,27.52,60.48,7.76,18.07,24.93,10.14,27.52,14.93,15.62,6.31,2.9,20.28,1061,0
1062,2018,1300,70.39,70.71,26.16,56.9,5.97,12.1,17.74,11.13,25.48,14.84,14.16,4.68,3.42,19.48,1062,0
1063,2018,1411,77.65,79.74,25.82,58.5,7.82,18.18,25.29,10.29,25.88,12.26,12.62,5.59,3.94,17.74,1063,1
1064,2019,1181,83.5,67.56,30.5,63.91,7.26,15.24,22.09,13.38,28.38,15.91,13.12,9.47,6.82,15.85,1064,3
1065,2019,1277,78.82,65.53,27.76,57.18,8.29,15.0,20.0,10.82,30.09,18.94,12.85,5.24,5.47,16.91,1065,4
1066,2019,1261,81.38,73.03,28.5,61.72,6.84,17.53,23.25,13.5,25.28,13.12,13.22,9.09,4.31,18.69,1066,2
1067,2019,1439,74.0,62.09,25.75,54.16,9.59,12.91,17.03,8.91,23.69,15.34,11.38,6.66,2.31,15.28,1067,2
1068,2019,1280,77.33,70.12,27.61,58.48,8.61,13.52,18.91,11.67,24.12,14.24,13.3,8.09,4.97,17.09,1068,0
1069,2019,1268,71.34,65.06,25.22,55.53,7.25,13.66,18.25,10.97,28.19,13.22,13.19,4.34,4.75,15.47,1069,1
1070,2019,1257,74.55,67.82,25.09,57.82,8.64,15.73,20.3,10.24,28.0,13.39,12.39,4.45,2.97,17.27,1070,0
1071,2019,1433,71.44,61.59,25.03,56.59,7.16,14.22,20.38,10.84,25.94,13.88,14.0,7.97,4.53,19.81,1071,0
1072,2019,1416,72.13,64.29,24.68,53.29,6.81,15.97,24.74,9.81,26.94,13.26,11.9,5.74,4.48,16.9,1072,1
1073,2019,1278,70.79,69.18,24.71,56.53,5.24,16.15,23.76,11.44,25.59,14.88,12.0,4.79,4.0,16.18,1073,1
1074,2019,1125,86.87,74.67,31.67,63.73,10.37,13.17,17.9,8.9,29.67,19.6,11.6,6.67,3.8,15.7,1074,1
1075,2019,1396,74.84,71.16,26.41,60.22,7.5,14.53,19.88,9.72,24.56,14.47,11.16,8.66,2.25,17.47,1075,0
1076,2019,1251,72.19,62.29,26.39,54.55,8.39,11.03,14.16,7.65,24.13,14.13,11.16,6.16,2.45,15.61,1076,1
1077,2019,1387,67.06,63.74,23.89,57.14,5.74,13.54,22.66,13.83,25.94,12.97,12.71,7.09,4.06,17.49,1077,0
1078,2019,1463,80.89,73.71,29.82,60.11,7.79,13.46,18.36,8.68,29.82,17.0,13.25,5.75,4.32,17.0,1078,0
1079,2019,1133,66.36,65.18,23.03,53.3,6.91,13.39,19.36,9.03,25.09,12.06,12.55,5.15,3.76,17.61,1079,0
1080,2019,1295,72.29,73.74,24.58,54.71,9.71,13.42,17.55,6.58,24.19,11.32,10.65,4.74,2.48,15.13,1080,1
1081,2019,1300,67.7,67.87,24.27,54.93,6.27,12.9,18.33,11.53,24.93,14.43,15.5,5.27,2.57,18.03,1081,0
1082,2019,1211,88.85,65.06,32.18,60.52,7.79,16.7,21.76,9.55,29.09,18.21,10.36,7.55,5.48,16.06,1082,3
1083,2019,1276,70.38,58.56,25.76,57.21,8.06,10.79,15.47,8.29,26.56,13.97,8.82,6.15,4.21,14.09,1083,2
1084,2019,1403,73.09,59.28,26.16,55.47,7.25,13.53,18.59,8.84,25.44,14.03,12.38,7.38,4.91,17.78,1084,5
1085,2019,1199,74.91,67.12,25.85,58.35,7.5,15.71,21.21,11.44,25.94,12.88,13.5,6.97,4.26,19.15,1085,2
1086,2019,1266,77.73,69.09,26.33,57.42,9.42,15.64,20.61,9.61,28.45,13.64,13.91,4.82,4.27,18.67,1086,0
1087,2019,1138,84.82,71.0,30.27,65.76,9.7,14.58,21.18,12.58,28.52,16.64,11.73,7.24,4.09,18.33,1087,1
1088,2019,1305,80.67,66.67,27.42,58.91,8.85,16.97,23.97,9.3,28.06,14.97,10.24,6.18,3.91,17.06,1088,0
1089,2019,1393,69.73,65.7,23.85,56.24,7.94,14.09,20.7,10.79,24.0,12.0,12.45,8.27,4.79,17.42,1089,0
1090,2019,1124,71.66,67.19,25.5,57.91,7.94,12.72,18.88,13.38,24.59,13.84,13.28,6.12,4.75,18.78,1090,1
1091,2019,1196,68.26,63.65,23.94,56.09,8.15,12.24,17.03,10.62,22.85,12.24,11.76,7.18,3.71,17.15,1091,1
1092,2019,1113,77.81,73.06,26.59,59.47,7.25,17.38,25.91,12.16,27.81,13.59,13.59,6.22,3.22,19.91,1092,1
1093,2019,1385,77.52,74.79,27.94,61.55,8.52,13.12,18.09,7.64,24.91,14.03,10.36,8.82,3.33,19.06,1093,0
1094,2019,1293,81.59,68.38,29.52,60.48,7.69,14.86,20.03,10.93,26.76,17.28,12.28,7.24,4.41,16.28,1094,1
1095,2019,1436,72.41,62.84,24.81,54.81,7.81,14.97,19.88,8.94,25.72,11.5,11.0,5.41,3.94,16.59,1095,0
1096,2019,1297,77.78,70.03,27.59,58.12,8.78,13.81,20.62,10.44,25.88,17.12,12.34,5.91,3.84,19.09,1096,0
1097,2019,1285,76.59,69.25,27.94,56.62,8.25,12.47,17.94,8.75,24.81,14.59,12.0,6.38,2.81,19.22,1097,0
1098,2019,1192,74.74,72.48,26.19,55.23,7.81,14.55,19.55,9.23,23.1,13.94,13.45,7.52,3.65,16.74,1098,1
1099,2019,1341,74.85,72.73,25.52,58.61,6.18,17.64,25.88,11.21,21.97,12.3,12.61,8.82,1.61,21.7,1099,0
1100,2019,1314,86.06,72.94,31.0,66.88,8.76,15.3,20.64,13.06,30.48,19.0,13.06,7.18,3.55,17.15,1100,2
1101,2019,1246,76.73,65.42,26.61,55.61,6.03,17.48,23.64,11.61,26.82,13.85,12.64,6.03,5.06,16.3,1101,3
1102,2019,1222,75.62,61.24,26.53,59.71,9.21,13.35,19.03,12.5,28.41,14.85,11.35,6.44,4.5,19.06,1102,2
1103,2019,1242,75.38,70.09,27.29,59.06,7.24,13.56,19.44,10.38,27.68,13.32,13.38,6.85,3.94,16.91,1103,1
1104,2019,1120,78.88,68.59,27.03,60.44,11.41,13.41,18.74,11.74,21.94,14.41,12.15,9.29,4.76,18.38,1104,4
1105,2019,1235,77.44,68.32,27.97,58.65,8.47,13.03,17.79,9.41,25.76,15.24,11.12,7.0,4.65,14.76,1105,0
1106,2019,1459,81.2,67.53,29.3,60.1,10.87,11.73,16.63,10.3,24.43,14.7,11.23,6.13,2.93,17.5,1106,1
1107,2019,1429,79.03,67.09,27.61,58.12,7.88,15.94,21.3,10.61,29.45,17.09,12.55,6.12,4.27,18.64,1107,0
1108,2019,1449,69.82,64.38,24.56,54.26,7.47,13.24,19.06,9.47,22.12,11.68,13.35,9.0,5.74,18.41,1108,1
1109,2019,1371,73.94,71.48,26.15,59.36,7.0,14.64,20.67,10.64,25.21,13.55,12.42,7.0,3.91,18.76,1109,0
1110,2019,1326,69.64,66.21,24.15,55.27,7.55,13.79,18.79,9.39,25.36,14.24,12.55,5.91,2.52,17.91,1110,1
1111,2019,1308,77.66,64.81,27.34,59.28,9.38,13.59,20.19,12.62,25.12,14.5,12.03,5.53,2.47,18.09,1111,0
1112,2019,1318,76.09,70.27,26.18,54.27,9.76,13.97,18.61,6.97,24.79,14.33,11.24,6.15,2.15,16.0,1112,0
1113,2019,1209,75.81,73.06,26.38,57.38,9.62,13.44,20.47,8.03,24.59,12.12,11.78,7.84,4.69,17.47,1113,0
1114,2019,1101,71.72,64.9,25.34,55.24,7.24,13.79,19.07,9.07,22.9,14.62,11.66,8.0,2.55,19.14,1114,0
1115,2019,1233,76.84,75.62,26.09,57.56,8.81,15.84,21.38,8.81,25.59,13.16,12.41,6.78,2.78,17.22,1115,0
1116,2019,1438,71.84,55.06,25.62,53.59,8.47,12.12,16.25,8.88,25.75,14.5,9.03,5.62,3.81,14.66,1116,6
1117,2019,1397,81.67,69.48,29.7,59.97,6.91,15.36,20.03,10.27,26.91,18.09,11.18,5.88,5.27,17.52,1117,2
1118,2019,1345,76.19,66.81,26.78,60.0,9.72,12.91,17.62,12.22,24.56,14.44,10.69,6.5,4.03,17.5,1118,3
1119,2019,1243,65.82,59.24,23.76,55.12,7.06,11.24,16.94,9.45,23.82,13.76,11.27,7.61,2.27,16.15,1119,0
1120,2019,1458,69.06,61.42,25.88,57.12,7.12,10.18,15.7,8.15,27.06,12.76,9.55,5.12,4.21,15.06,1120,0
1121,2019,1437,74.47,67.09,24.71,56.24,10.62,14.44,19.85,10.5,24.91,14.26,11.29,5.41,3.03,16.41,1121,1
1122,2019,1153,71.71,62.21,24.82,57.44,6.65,15.41,21.88,12.82,23.41,13.44,10.53,6.18,4.5,16.06,1122,0
1123,2019,1279,75.41,70.38,26.47,57.62,8.16,14.31,18.28,9.84,24.47,14.34,12.66,7.31,3.62,18.09,1123,0
1124,2019,1328,71.16,68.22,25.94,58.25,6.62,12.66,18.31,9.22,28.38,12.69,12.19,5.94,3.09,15.75,1124,1
1125,2019,1234,78.3,73.64,26.12,57.39,8.09,17.97,24.27,10.33,25.39,15.73,12.15,6.18,3.27,16.03,1125,1
1126,2019,1388,72.91,64.36,26.55,56.06,7.42,12.39,16.64,9.82,24.91,10.06,10.58,6.0,2.55,16.97,1126,0
1127,2019,1332,70.49,62.94,25.31,56.31,7.6,12.26,17.06,9.71,24.71,13.34,11.8,7.77,4.23,17.77,1127,2
1128,2019,1414,72.47,63.62,26.94,58.97,6.79,11.79,16.85,11.65,28.38,13.24,11.53,5.5,4.26,18.5,1128,1
1129,2019,1330,66.18,60.85,23.68,57.62,7.59,11.24,17.03,12.0,26.94,12.79,11.74,5.59,4.56,16.47,1129,0
1130,2019,1159,75.52,70.09,27.12,56.7,9.09,12.18,16.39,9.58,25.76,15.7,13.18,6.21,3.39,15.48,1130,0
1131,2019,1205,75.77,73.42,26.29,55.03,7.74,15.45,21.58,7.13,25.74,13.61,11.77,6.23,2.48,16.19,1131,0
1132,2021,1276,76.25,65.38,27.88,57.62,7.54,12.96,16.67,8.08,27.08,15.46,10.67,4.42,4.29,6.21,1132,3
1133,2021,1104,79.57,69.77,27.8,64.57,10.67,13.3,18.47,10.4,25.97,14.13,13.83,8.63,4.33,4.93,1133,2
1134,2021,1400,75.23,68.81,26.31,57.96,8.65,13.96,19.73,9.58,26.19,13.04,13.77,6.5,3.92,5.77,1134,0
1135,2021,1199,78.91,70.32,28.18,59.41,8.23,14.32,19.41,10.41,24.27,14.59,14.14,7.41,5.14,6.55,1135,2
1136,2021,1160,73.03,63.27,25.8,56.77,7.47,13.97,17.0,8.07,23.73,13.23,10.27,5.3,2.77,5.3,1136,1
1137,2021,1140,77.56,68.84,28.4,59.44,8.6,12.16,16.52,8.32,28.28,16.16,13.0,4.68,2.84,4.6,1137,0
1138,2021,1163,72.55,64.64,26.41,60.14,6.73,13.0,17.77,11.41,23.59,13.05,11.18,6.18,5.27,6.86,1138,0
1139,2021,1261,82.11,75.33,29.04,62.67,8.15,15.89,21.26,10.26,25.07,12.3,11.3,8.07,2.78,5.41,1139,1
1140,2021,1382,70.5,60.35,26.05,58.05,6.55,11.85,16.15,9.9,24.4,14.8,10.4,6.0,3.9,5.25,1140,0
1141,2021,1268,67.68,65.21,23.82,52.86,7.93,12.11,17.21,5.82,24.57,12.79,10.79,5.07,3.39,4.04,1141,1
1142,2021,1277,69.04,70.56,24.74,58.3,6.37,13.19,18.3,9.67,25.56,15.85,12.48,4.56,4.67,6.93,1142,0
1143,2021,1417,72.85,68.5,26.38,57.12,6.65,13.42,18.62,8.77,24.19,13.62,10.88,5.08,2.65,4.35,1143,5
1144,2021,1207,71.36,70.68,24.84,58.52,8.32,13.36,17.72,9.8,26.76,12.84,15.04,5.92,3.88,5.08,1144,0
1145,2021,1422,73.62,67.45,27.69,65.31,7.62,10.62,15.55,11.38,25.0,12.21,10.59,7.45,3.72,5.28,1145,0
1146,2021,1101,76.3,61.74,27.17,59.04,8.13,13.83,20.09,9.61,22.83,18.17,13.43,9.35,3.0,5.74,1146,1
1147,2021,1233,72.24,65.94,24.88,55.94,7.47,15.0,20.18,9.29,25.0,13.94,15.0,6.82,3.94,8.76,1147,0
1148,2021,1291,63.73,62.32,23.09,54.18,6.64,10.91,16.09,9.36,24.73,11.68,12.5,4.41,4.14,6.64,1148,0
1149,2021,1411,73.57,70.09,26.39,59.26,4.57,16.22,22.96,10.22,26.13,11.7,14.83,7.04,4.61,8.48,1149,1
1150,2021,1211,92.12,69.12,34.15,62.0,7.31,16.5,22.73,8.23,27.27,18.31,11.92,8.31,2.85,3.58,1150,5
1151,2021,1234,83.76,71.93,29.76,63.45,9.76,14.48,20.31,10.17,27.83,19.0,9.14,5.59,4.52,3.72,1151,1
1152,2021,1242,72.52,66.19,26.11,59.74,7.26,13.04,18.22,10.07,24.93,13.63,11.96,6.7,4.04,3.52,1152,1
1153,2021,1438,68.62,60.46,25.33,52.75,8.5,9.46,11.58,5.54,24.0,13.96,8.58,4.92,4.33,3.38,1153,0
1154,2021,1166,76.96,68.29,28.46,59.82,9.71,10.32,16.07,6.89,25.71,15.86,10.79,7.07,3.5,3.75,1154,2
1155,2021,1425,74.76,65.1,27.17,58.17,6.31,14.1,21.79,10.48,25.83,13.66,12.1,4.79,5.24,4.48,1155,3
1156,2021,1332,74.38,67.42,27.5,58.23,8.38,11.0,15.62,8.19,22.5,13.31,11.0,7.46,3.62,5.19,1156,1
1157,2021,1328,74.76,69.24,26.8,60.68,8.0,13.16,17.68,8.72,24.8,13.4,10.48,7.36,3.44,4.0,1157,1
1158,2021,1281,73.64,71.92,25.84,57.56,6.92,15.04,21.56,8.68,24.04,13.2,13.12,6.72,3.52,5.44,1158,0
1159,2021,1433,71.69,65.15,25.35,56.15,6.46,14.54,19.12,8.04,23.38,13.35,14.12,9.23,5.38,4.81,1159,0
1160,2021,1179,76.22,65.04,29.3,60.04,6.89,10.74,15.11,8.78,24.04,13.26,9.44,6.85,2.78,5.52,1160,1
1161,2021,1455,71.89,69.26,23.89,59.0,8.37,15.74,22.53,9.0,23.47,12.84,10.58,5.74,3.42,3.58,1161,0
1162,2021,1364,73.92,63.58,26.17,55.54,6.54,15.04,19.71,7.67,23.17,15.21,10.67,7.46,2.62,7.96,1162,0
1163,2021,1325,80.36,73.32,29.55,60.68,8.59,12.68,17.95,8.5,23.18,17.64,11.55,6.64,2.0,4.14,1163,1
1164,2021,1186,77.95,70.05,27.64,58.86,8.36,14.32,17.91,6.55,26.0,14.95,11.73,4.86,2.73,7.41,1164,0
1165,2021,1213,71.25,61.65,25.85,54.85,6.4,13.15,19.0,8.6,27.0,14.15,12.9,4.0,2.65,8.35,1165,0
1166,2021,1111,68.17,68.25,23.21,57.29,8.21,13.54,18.92,8.88,22.04,11.33,11.12,7.54,3.17,8.08,1166,0
1167,2021,1313,75.14,70.57,25.48,59.29,7.95,16.24,22.9,8.24,24.76,12.24,12.62,6.38,3.19,7.38,1167,1
1168,2021,1228,81.41,69.24,29.34,58.86,6.79,15.93,23.07,9.45,28.28,16.31,12.76,5.72,2.83,7.0,1168,1
1169,2021,1222,76.31,58.31,26.65,60.81,9.12,13.88,18.69,12.85,24.77,13.69,10.15,7.85,4.65,5.31,1169,4
1170,2021,1452,77.3,72.11,26.33,61.48,7.26,17.37,24.22,11.89,23.0,13.78,11.63,7.48,2.85,4.22,1170,1
1171,2021,1329,77.07,72.89,27.68,59.14,6.39,15.32,21.5,9.29,25.93,13.18,15.64,7.29,4.36,5.14,1171,1
1172,2021,1397,72.5,63.23,25.42,57.35,6.65,15.0,20.12,9.38,23.35,15.04,11.96,7.23,4.92,4.96,1172,0
1173,2021,1361,73.73,61.31,25.69,56.65,8.38,13.96,19.42,8.19,23.69,13.81,10.77,8.12,2.85,6.54,1173,0
1174,2021,1155,65.3,62.0,23.52,54.96,8.35,9.91,12.96,7.43,22.61,13.26,11.91,6.09,2.87,2.87,1174,0
1175,2021,1260,70.54,55.85,25.96,52.19,6.88,11.73,16.0,6.42,23.69,15.54,11.38,7.12,2.31,4.54,1175,2
1176,2021,1210,75.52,70.0,27.8,58.64,7.56,12.36,17.0,6.88,21.44,16.0,10.56,9.16,3.4,4.32,1176,0
1177,2021,1353,69.96,68.23,26.77,59.38,6.04,10.38,16.42,8.38,24.69,13.81,10.81,7.81,5.23,5.73,1177,1
1178,2021,1393,75.84,70.72,27.08,61.4,8.12,13.56,17.28,9.0,23.36,15.2,10.6,8.72,4.88,3.92,1178,2
1179,2021,1333,69.11,69.25,23.86,56.07,6.89,14.5,19.07,9.21,21.54,14.18,11.0,5.82,3.18,5.54,1179,3
1180,2021,1251,73.21,62.21,26.21,54.33,10.0,10.79,13.88,5.83,24.17,15.04,9.67,3.96,2.38,4.17,1180,0
1181,2021,1287,68.11,64.0,24.25,52.82,6.32,13.29,19.46,8.89,25.11,12.43,15.18,4.43,4.89,3.11,1181,0
1182,2021,1156,71.46,70.58,26.31,58.27,6.38,12.46,18.62,8.96,22.96,13.92,12.46,7.0,2.46,4.19,1182,0
1183,2021,1180,71.47,66.84,26.05,54.63,7.26,12.11,15.58,7.53,23.63,15.16,11.79,4.68,2.37,4.68,1183,0
1184,2021,1124,84.38,66.42,31.08,63.04,10.33,11.88,17.04,11.33,22.38,17.04,12.17,8.96,3.75,5.25,1184,6
1185,2021,1326,77.33,70.97,26.33,57.3,8.23,16.43,21.53,8.33,24.83,13.03,9.93,4.6,3.43,5.93,1185,0
1186,2021,1116,82.39,70.68,29.46,64.79,7.86,15.61,21.18,10.57,26.14,14.93,12.82,8.04,5.14,4.04,1186,3
1187,2021,1345,71.11,66.3,25.52,56.56,7.11,12.96,18.22,9.67,24.85,14.3,11.89,5.19,3.41,4.48,1187,0
1188,2021,1437,75.55,67.14,26.41,58.73,9.23,13.5,17.64,7.86,23.36,15.27,8.45,5.32,1.45,5.23,1188,2
1189,2021,1403,73.04,63.41,25.41,57.33,6.22,16.0,22.52,10.33,22.22,12.93,10.48,7.26,4.07,4.44,1189,1
1190,2021,1196,73.96,69.83,26.3,56.65,6.83,14.52,19.17,8.52,22.96,11.83,13.96,7.3,5.39,5.61,1190,1
1191,2021,1314,75.68,69.39,27.71,62.89,5.61,14.64,21.93,13.96,26.14,15.46,14.43,7.21,4.71,5.64,1191,0
1192,2021,1458,69.62,64.31,24.52,58.28,8.55,12.03,15.69,6.69,24.03,13.31,8.59,5.86,3.79,4.17,1192,1
1193,2021,1439,72.14,65.52,25.43,56.33,8.24,13.05,18.71,7.86,24.52,14.38,11.05,4.76,3.95,2.29,1193,0
1194,2021,1429,72.67,62.19,26.7,60.15,6.56,12.7,17.7,11.44,26.59,16.22,12.96,6.59,4.93,6.07,1194,0
1195,2021,1457,79.54,66.79,28.08,60.96,8.46,14.92,21.75,11.21,26.46,15.04,13.67,7.75,2.38,3.5,1195,0
1196,2021,1317,68.2,60.56,25.08,53.28,7.4,10.64,14.48,7.28,23.32,13.04,12.56,6.84,3.0,5.52,1196,1
1197,2021,1159,86.33,68.6,31.47,63.0,9.07,14.33,19.6,8.53,28.6,17.13,9.73,7.2,3.4,4.53,1197,0
1198,2021,1331,79.39,77.57,27.26,61.0,10.87,14.0,16.96,6.57,23.65,11.61,11.17,6.22,4.09,8.0,1198,2
1199,2021,1216,65.87,63.26,23.61,54.39,7.57,11.09,15.57,6.78,23.13,11.0,12.22,7.0,2.04,5.78,1199,0
1200,2022,1124,76.5,63.62,28.22,60.88,7.94,12.12,17.38,10.97,22.75,15.84,12.0,8.81,3.41,15.84,1200,1
1201,2022,1246,79.45,66.0,30.42,62.79,6.15,12.45,17.06,11.39,25.48,16.09,11.12,6.82,4.18,14.24,1201,0
1202,2022,1345,79.79,68.76,28.24,57.24,8.74,14.59,20.76,9.79,25.82,16.62,11.35,4.62,3.5,14.35,1202,2
1203,2022,1417,76.38,64.81,27.94,62.0,6.88,13.62,18.5,9.97,24.0,13.94,8.88,7.0,3.28,16.25,1203,2
1204,2022,1388,69.55,61.19,26.16,56.52,7.16,10.06,13.13,7.0,23.68,13.35,10.52,6.9,2.48,15.65,1204,1
1205,2022,1400,68.34,59.62,24.31,54.97,6.41,13.31,17.78,9.06,21.88,12.97,10.88,7.75,3.38,17.41,1205,1
1206,2022,1293,76.31,62.31,27.76,59.83,7.83,12.97,18.59,10.69,24.55,13.93,10.86,7.79,3.1,14.86,1206,1
1207,2022,1314,77.52,71.73,27.64,61.03,8.27,13.97,18.09,9.3,27.64,14.82,11.33,5.39,3.85,14.36,1207,5
1208,2022,1266,74.39,70.87,26.94,59.42,8.61,11.9,15.94,6.0,25.45,16.0,12.13,7.87,5.1,17.45,1208,0
1209,2022,1362,76.0,66.69,27.41,60.44,9.31,11.88,17.16,9.44,25.34,12.66,12.06,7.66,4.53,17.94,1209,0
1210,2022,1439,70.74,62.29,26.0,55.26,9.0,9.74,13.11,7.46,22.66,14.4,10.43,5.37,3.2,14.74,1210,0
1211,2022,1231,71.48,65.94,26.03,56.76,6.12,13.3,19.03,7.45,25.61,14.94,11.55,5.73,4.97,17.24,1211,1
1212,2022,1461,71.88,65.69,24.84,54.59,7.53,14.66,20.22,6.91,26.06,10.88,10.81,3.78,2.06,15.28,1212,0
1213,2022,1103,69.29,64.16,23.58,51.97,7.71,14.42,20.84,7.87,23.48,11.52,10.84,5.48,3.1,15.97,1213,0
1214,2022,1463,71.79,69.76,25.48,57.76,6.9,13.93,18.9,7.52,25.55,11.83,12.66,6.0,3.17,17.59,1214,0
1215,2022,1389,66.17,62.24,23.21,54.55,5.76,14.0,20.45,9.07,24.21,11.97,13.14,7.31,4.9,19.62,1215,3
1216,2022,1313,72.89,65.96,25.37,56.0,6.93,15.22,21.89,8.63,26.41,12.07,13.63,6.0,3.3,17.7,1216,0
